# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
190860 0 0 0
190870 0 0 0
190880 0 0 0
190890 0 0 0
190900 0 0 0
190910 0 0 0
190920 0 0 0
190930 0 0 0
190940 0 0 0
190950 0 0 0
190960 0 0 0
190970 0 0 0
190980 0 0 0
190990 0 0 0
191000 0 0 0
191010 0 0 0
191020 0 0 0
191030 0 0 0
191040 0 0 0
191050 0 0 0
191060 0 0 0
191070 0 0 0
191080 0 0 0
191090 0 0 0
191100 0 0 0
191110 0 0 0
191120 0 0 0
191130 0 0 0
191140 0 0 0
191150 0 0 0
191160 0 0 0
191170 0 0 0
191180 0 0 0
191190 0 0 0
191200 0 0 0
191210 0 0 0
191220 0 0 0
191230 0 0 0
191240 0 0 0
191250 0 0 0
191260 0 0 0
191270 0 0 0
191280 0 0 0
191290 0 0 0
191300 0 0 0
191310 0 0 0
191320 0 0 0
191330 0 0 0
191340 0 0 0
191350 0 0 0
191360 0 0 0
191370 0 0 0
191380 0 0 0
191390 0 0 0
191400 0 0 0
191410 0 0 0
191420 0 0 0
191430 0 0 0
191440 0 0 0
191450 0 0 0
191460 0 0 0
191470 0 0 0
191480 0 0 0
191490 0 0 0
191500 0 0 0
191510 0 0 0
191520 0 0 0
191530 0 0 0
191540 0 0 0
191550 0 0 0
191560 0 0 0
191570 0 0 0
191580 0 0 0
191590 0 0 0
191600 0 0 0
191610 0 0 0
191620 0 0 0
191630 0 0 0
191640 0 0 0
191650 0 0 0
191660 0 0 0
191670 0 0 0
191680 0 0 0
191690 0 0 0
191700 0 0 0
191710 0 0 0
191720 0 0 0
191730 0 0 0
191740 0 0 0
191750 0 0 0
191760 0 0 0
191770 0 0 0
191780 0 0 0
191790 0 0 0
191800 0 0 0
191810 0 0 0
191820 0 0 0
191830 0 0 0
191840 0 0 0
191850 0 0 0
191860 0 0 0
191870 0 0 0
191880 0 0 0
191890 0 0 0
191900 0 0 0
191910 0 0 0
191920 0 0 0
191930 0 0 0
191940 0 0 0
191950 0 0 0
191960 0 0 0
191970 0 0 0
191980 0 0 0
191990 0 0 0
192000 0 0 0
192010 0 0 0
192020 0 0 0
192030 0 0 0
192040 0 0 0
192050 0 0 0
192060 0 0 0
192070 0 0 0
192080 0 0 0
192090 0 0 0
192100 0 0 0
192110 0 0 0
192120 0 0 0
192130 0 0 0
192140 0 0 0
192150 0 0 0
192160 0 0 0
192170 0 0 0
192180 0 0 0
192190 0 0 0
192200 0 0 0
192210 0 0 0
192220 0 0 0
192230 0 0 0
192240 0 0 0
192250 0 0 0
192260 0 0 0
192270 0 0 0
192280 0 0 0
192290 0 0 0
192300 0 0 0
192310 0 0 0
192320 0 0 0
192330 0 0 0
192340 0 0 0
192350 0 0 0
192360 0 0 0
192370 0 0 0
192380 0 0 0
192390 0 0 0
192400 0 0 0
192410 0 0 0
192420 0 0 0
192430 0 0 0
192440 0 0 0
192450 0 0 0
192460 0 0 0
192470 0 0 0
192480 0 0 0
192490 0 0 0
192500 0 0 0
192510 0 0 0
192520 0 0 0
192530 0 0 0
192540 0 0 0
192550 0 0 0
192560 0 0 0
192570 0 0 0
192580 0 0 0
192590 0 0 0
192600 0 0 0
192610 0 0 0
192620 0 0 0
192630 0 0 0
192640 0 0 0
192650 0 0 0
192660 0 0 0
192670 0 0 0
192680 0 0 0
192690 0 0 0
192700 0 0 0
192710 0 0 0
192720 0 0 0
192730 0 0 0
192740 0 0 0
192750 0 0 0
192760 0 0 0
192770 0 0 0
192780 0 0 0
192790 0 0 0
192800 0 0 0
192810 0 0 0
192820 0 0 0
192830 0 0 0
192840 0 0 0
192850 0 0 0
192860 0 0 0
192870 0 0 0
192880 0 0 0
192890 1.35491 -0.263084 1.38553
192900 13.545 -2.60677 13.8477
192910 13.5373 -2.56348 13.8329
192920 13.5294 -2.52091 13.8168
192930 13.5214 -2.4791 13.7995
192940 13.5132 -2.43804 13.7809
192950 13.505 -2.39777 13.7609
192960 13.4968 -2.3583 13.7396
192970 13.4888 -2.31963 13.717
192980 13.4809 -2.28178 13.693
192990 13.4733 -2.24474 13.6677
193000 13.4662 -2.2085 13.641
193010 0 0 0
193020 0 0 0
193030 0 0 0
193040 0 0 0
193050 0 0 0
193060 0 0 0
193070 0 0 0
193080 0 0 0
193090 0 0 0
193100 0 0 0
193110 0 0 0
193120 0 0 0
193130 0 0 0
193140 0 0 0
193150 0 0 0
193160 0 0 0
193170 0 0 0
193180 0 0 0
193190 0 0 0
193200 0 0 0
193210 0 0 0
193220 0 0 0
193230 0 0 0
193240 0 0 0
193250 0 0 0
193260 0 0 0
193270 0 0 0
193280 0 0 0
193290 0 0 0
193300 0 0 0
193310 0 0 0
193320 0 0 0
193330 0 0 0
193340 0 0 0
193350 0 0 0
193360 0 0 0
193370 0 0 0
193380 0 0 0
193390 0 0 0
193400 0 0 0
193410 0 0 0
193420 0 0 0
193430 0 0 0
193440 0 0 0
193450 0 0 0
193460 0 0 0
193470 0 0 0
193480 0 0 0
193490 0 0 0
193500 0 0 0
193510 0 0 0
193520 0 0 0
193530 0 0 0
193540 0 0 0
193550 0 0 0
193560 0 0 0
193570 0 0 0
193580 0 0 0
193590 0 0 0
193600 0 0 0
193610 0 0 0
193620 0 0 0
193630 0 0 0
193640 0 0 0
193650 0 0 0
193660 0 0 0
193670 0 0 0
193680 0 0 0
193690 0 0 0
193700 0 0 0
193710 0 0 0
193720 0 0 0
193730 0 0 0
193740 0 0 0
193750 0 0 0
193760 0 0 0
193770 0 0 0
193780 0 0 0
193790 0 0 0
193800 0 0 0
193810 0 0 0
193820 0 0 0
193830 0 0 0
193840 0 0 0
193850 0 0 0
193860 0 0 0
193870 0 0 0
193880 0 0 0
193890 0 0 0
193900 0 0 0
193910 0 0 0
193920 0 0 0
193930 0 0 0
193940 0 0 0
193950 0 0 0
193960 0 0 0
193970 0 0 0
193980 0 0 0
193990 0 0 0
194000 0 0 0
194010 0 0 0
194020 0 0 0
194030 0 0 0
194040 0 0 0
194050 0 0 0
194060 0 0 0
194070 0 0 0
194080 0 0 0
194090 0 0 0
194100 0 0 0
194110 0 0 0
194120 0 0 0
194130 0 0 0
194140 0 0 0
194150 0 0 0
194160 0 0 0
194170 0 0 0
194180 0 0 0
194190 0 0 0
194200 0 0 0
194210 0 0 0
194220 0 0 0
194230 0 0 0
194240 0 0 0
194250 0 0 0
194260 0 0 0
194270 0 0 0
194280 0 0 0
194290 0 0 0
194300 0 0 0
194310 0 0 0
194320 0 0 0
194330 0 0 0
194340 0 0 0
194350 0 0 0
194360 0 0 0
194370 0 0 0
194380 0 0 0
194390 0 0 0
194400 0 0 0
194410 0 0 0
194420 0 0 0
194430 0 0 0
194440 1.79399 2.12227 -1.54046
194450 8.93529 10.6277 -7.72446
194460 8.87706 10.655 -7.76146
194470 8.81829 10.6822 -7.79849
194480 8.75907 10.7094 -7.83555
194490 8.69946 10.7365 -7.87263
194500 8.63954 10.7634 -7.90973
194510 8.57941 10.7902 -7.94682
194520 8.51917 10.8167 -7.98387
194530 8.45891 10.8428 -8.02085
194540 8.39867 10.8686 -8.05771
194550 8.33846 10.894 -8.09441
194560 8.27831 10.9189 -8.13089
194570 8.21822 10.9433 -8.16712
194580 8.1582 10.9671 -8.20304
194590 8.09821 10.9902 -8.23861
194600 8.03821 11.0125 -8.27382
194610 7.97814 11.0341 -8.30865
194620 7.91796 11.0548 -8.34311
194630 7.85762 11.0744 -8.37723
194640 7.79704 11.0931 -8.41105
194650 7.73619 11.1106 -8.44468
194660 7.67507 11.1271 -8.47834
194670 7.61366 11.1424 -8.51219
194680 7.55192 11.1565 -8.54634
194690 7.48984 11.1694 -8.58092
194700 7.42741 11.1811 -8.61609
194710 7.36463 11.1916 -8.65201
194720 0 0 0
194730 0 0 0
194740 0 0 0
194750 0 0 0
194760 0 0 0
194770 0 0 0
194780 0 0 0
194790 0 0 0
194800 0 0 0
194810 0 0 0
194820 0 0 0
194830 0 0 0
194840 0 0 0
194850 0 0 0
194860 0 0 0
194870 0 0 0
194880 0 0 0
194890 0 0 0
194900 0 0 0
194910 0 0 0
194920 0 0 0
194930 0 0 0
194940 0 0 0
194950 0 0 0
194960 0 0 0
194970 0 0 0
194980 0 0 0
194990 0 0 0
195000 0 0 0
195010 0 0 0
195020 0 0 0
195030 0 0 0
195040 0 0 0
195050 0 0 0
195060 0 0 0
195070 0 0 0
195080 0 0 0
195090 0 0 0
195100 0 0 0
195110 0 0 0
195120 0 0 0
195130 0 0 0
195140 0 0 0
195150 0 0 0
195160 0 0 0
195170 0 0 0
195180 0 0 0
195190 0 0 0
195200 0 0 0
195210 0 0 0
195220 0 0 0
195230 0 0 0
195240 0 0 0
195250 0 0 0
195260 0 0 0
195270 0 0 0
195280 0 0 0
195290 0 0 0
195300 0 0 0
195310 0 0 0
195320 0 0 0
195330 0 0 0
195340 0 0 0
195350 0 0 0
195360 0 0 0
195370 0 0 0
195380 0 0 0
195390 0 0 0
195400 0 0 0
195410 0 0 0
195420 0 0 0
195430 0 0 0
195440 0 0 0
195450 0 0 0
195460 0 0 0
195470 0 0 0
195480 0 0 0
195490 0 0 0
195500 0 0 0
195510 0 0 0
195520 0 0 0
195530 0 0 0
195540 0 0 0
195550 0 0 0
195560 0 0 0
195570 0 0 0
195580 0 0 0
195590 0 0 0
195600 0 0 0
195610 0 0 0
195620 0 0 0
195630 0 0 0
195640 0 0 0
195650 0 0 0
195660 0 0 0
195670 0 0 0
195680 0 0 0
195690 0 0 0
195700 0 0 0
195710 0 0 0
195720 0 0 0
195730 0 0 0
195740 0 0 0
195750 0 0 0
195760 0 0 0
195770 0 0 0
195780 0 0 0
195790 0 0 0
195800 0 0 0
195810 0 0 0
195820 0 0 0
195830 0 0 0
195840 0 0 0
195850 0 0 0
195860 0 0 0
195870 0 0 0
195880 0 0 0
195890 0 0 0
195900 0 0 0
195910 0 0 0
195920 0 0 0
195930 0 0 0
195940 0 0 0
195950 0 0 0
195960 0 0 0
195970 0 0 0
195980 0 0 0
195990 0 0 0
196000 0 0 0
196010 0 0 0
196020 0 0 0
196030 0 0 0
196040 0 0 0
196050 0 0 0
196060 0 0 0
196070 0 0 0
196080 0 0 0
196090 0 0 0
196100 0 0 0
196110 0 0 0
196120 0 0 0
196130 0 0 0
196140 0 0 0
196150 0 0 0
196160 0 0 0
196170 0 0 0
196180 0 0 0
196190 0 0 0
196200 0 0 0
196210 0 0 0
196220 0 0 0
196230 0 0 0
196240 0 0 0
196250 0 0 0
196260 0 0 0
196270 0 0 0
196280 0 0 0
196290 0 0 0
196300 0 0 0
196310 0 0 0
196320 0 0 0
196330 0 0 0
196340 0 0 0
196350 0 0 0
196360 0 0 0
196370 0 0 0
196380 0 0 0
196390 0 0 0
196400 0 0 0
196410 0 0 0
196420 0 0 0
196430 -1.92932 4.93059 8.70019
196440 -1.6213 8.3931 10.1376
196450 -1.58986 8.34995 10.1344
196460 -1.55865 8.30634 10.1303
196470 -1.5277 8.26228 10.1255
196480 -1.49699 8.21778 10.1201
196490 -1.46653 8.17286 10.1142
196500 -1.43633 8.12751 10.1077
196510 -1.40636 8.08179 10.1008
196520 -1.3766 8.03573 10.0935
196530 -1.34701 7.98939 10.0859
196540 -1.31757 7.94282 10.0781
196550 -1.28823 7.89611 10.0701
196560 -1.25892 7.84934 10.062
196570 -1.22961 7.80258 10.0538
196580 -1.20031 7.75584 10.0457
196590 0.278901 3.75267 2.16002
196600 1.23368 1.05827 -3.09358
196610 1.21135 0.998356 -3.09463
196620 1.18881 0.937708 -3.0966
196630 1.16605 0.87634 -3.09949
196640 1.14316 0.814241 -3.10329
196650 1.12039 0.751342 -3.10805
196660 1.09791 0.687623 -3.1138
196670 1.07574 0.62311 -3.12054
196680 1.05393 0.557822 -3.12827
196690 1.03255 0.491725 -3.13698
196700 1.01167 0.424798 -3.14663
196710 0.991314 0.357072 -3.15724
196720 0.971509 0.288584 -3.1688
196730 0.952271 0.219375 -3.1813
196740 0.933594 0.149485 -3.19472
196750 0.915441 0.0789467 -3.20901
196760 0.897788 0.00780576 -3.22412
196770 0.880639 -0.0638894 -3.24004
196780 0.864008 -0.136097 -3.25675
196790 0.847905 -0.208775 -3.27426
196800 0.83234 -0.281881 -3.29254
196810 0.817317 -0.355371 -3.31157
196820 0.802835 -0.429201 -3.33134
196830 0.78888 -0.50333 -3.35183
196840 0.775448 -0.577715 -3.37302
196850 0.762535 -0.65231 -3.39487
196860 0.750145 -0.727057 -3.41735
196870 0.73827 -0.801907 -3.4404
196880 0.726897 -0.876819 -3.464
196890 0.716009 -0.951754 -3.48812
196900 0.705576 -1.02668 -3.51273
196910 0.695558 -1.10155 -3.5378
196920 0.685868 -1.17634 -3.56337
196930 0.676446 -1.251 -3.58944
196940 0.667271 -1.32549 -3.61597
196950 0.658326 -1.39977 -3.64296
196960 0.649612 -1.4738 -3.67037
196970 0.641158 -1.54757 -3.6982
196980 0.63297 -1.6211 -3.72637
196990 0.625028 -1.69437 -3.75484
197000 0.61731 -1.76738 -3.78356
197010 0.609798 -1.84008 -3.81252
197020 0.602481 -1.91254 -3.8417
197030 0.595349 -1.98479 -3.87108
197040 0.588405 -2.05684 -3.90063
197050 0.581693 -2.12866 -3.93037
197060 0.575235 -2.20022 -3.96026
197070 0.569038 -2.27144 -3.99029
197080 0.563127 -2.34222 -4.02051
197090 0.557492 -2.41253 -4.05091
197100 0.552115 -2.48235 -4.08146
197110 0.546981 -2.55166 -4.11215
197120 0.542086 -2.62045 -4.14291
197130 0.53743 -2.6887 -4.17371
197140 0.533006 -2.75641 -4.2045
197150 0.5288 -2.82357 -4.23527
197160 0.5248 -2.89016 -4.26598
197170 0.520994 -2.95618 -4.29662
197180 0.517372 -3.02162 -4.32715
197190 0.513924 -3.08646 -4.35756
197200 0.510644 -3.15071 -4.38782
197210 0.507524 -3.21435 -4.41789
197220 0.504559 -3.27739 -4.44777
197230 0.501744 -3.33982 -4.47742
197240 0.499078 -3.40163 -4.50681
197250 0.496559 -3.46283 -4.53593
197260 0.4942 -3.52341 -4.56479
197270 0.492029 -3.58336 -4.59341
197280 0.490057 -3.64269 -4.6218
197290 0.488284 -3.70138 -4.64993
197300 0.486713 -3.75945 -4.67779
197310 0.485348 -3.8169 -4.70535
197320 0.48419 -3.87373 -4.73258
197330 0.483206 -3.93001 -4.75951
197340 0.482327 -3.98581 -4.78616
197350 0.481547 -4.04116 -4.81251
197360 0.480916 -4.09604 -4.83852
197370 0.48048 -4.15041 -4.86412
197380 0.480262 -4.20429 -4.88928
197390 0.480281 -4.25767 -4.91397
197400 0.480558 -4.31054 -4.93817
197410 0.481114 -4.36293 -4.96185
197420 0.481964 -4.41481 -4.98499
197430 0.483092 -4.46618 -5.0076
197440 0.484494 -4.51703 -5.02971
197450 0.486193 -4.56736 -5.05128
197460 0.488215 -4.61716 -5.0723
197470 0.490589 -4.66644 -5.09273
197480 0 0 0
197490 0 0 0
197500 0 0 0
197510 0 0 0
197520 0 0 0
197530 0 0 0
197540 0 0 0
197550 0 0 0
197560 0 0 0
197570 0 0 0
197580 0 0 0
197590 0 0 0
197600 0 0 0
197610 0 0 0
197620 0 0 0
197630 0 0 0
197640 0 0 0
197650 0 0 0
197660 0 0 0
197670 0 0 0
197680 0 0 0
197690 0 0 0
197700 0 0 0
197710 0 0 0
197720 0 0 0
197730 0 0 0
197740 0 0 0
197750 0 0 0
197760 0 0 0
197770 0 0 0
197780 0 0 0
197790 0 0 0
197800 0 0 0
197810 0 0 0
197820 0 0 0
197830 0 0 0
197840 0 0 0
197850 0 0 0
197860 0 0 0
197870 0 0 0
197880 0 0 0
197890 0 0 0
197900 0 0 0
197910 0 0 0
197920 0 0 0
197930 0 0 0
197940 0 0 0
197950 0 0 0
197960 0 0 0
197970 0 0 0
197980 0 0 0
197990 0 0 0
198000 0 0 0
198010 0 0 0
198020 0 0 0
198030 0 0 0
198040 0 0 0
198050 0 0 0
198060 0 0 0
198070 0 0 0
198080 0 0 0
198090 0 0 0
198100 0 0 0
198110 0 0 0
198120 0 0 0
198130 0 0 0
198140 0 0 0
198150 0 0 0
198160 0 0 0
198170 0 0 0
198180 0 0 0
198190 0 0 0
198200 0 0 0
198210 0 0 0
198220 0 0 0
198230 0 0 0
198240 0 0 0
198250 0 0 0
198260 0 0 0
198270 0 0 0
198280 0 0 0
198290 0 0 0
198300 0 0 0
198310 0 0 0
198320 0 0 0
198330 0 0 0
198340 0 0 0
198350 0 0 0
198360 0 0 0
198370 0 0 0
198380 0 0 0
198390 0 0 0
198400 0 0 0
198410 0 0 0
198420 0 0 0
198430 0 0 0
198440 0 0 0
198450 0 0 0
198460 0 0 0
198470 0 0 0
198480 0 0 0
198490 0 0 0
198500 0 0 0
198510 0 0 0
198520 0 0 0
198530 0 0 0
198540 0 0 0
198550 0 0 0
198560 0 0 0
198570 0 0 0
198580 0 0 0
198590 0 0 0
198600 0 0 0
198610 0 0 0
198620 0 0 0
198630 0 0 0
198640 0 0 0
198650 0 0 0
198660 0 0 0
198670 0 0 0
198680 0 0 0
198690 0 0 0
198700 0 0 0
198710 0 0 0
198720 0 0 0
198730 0 0 0
198740 0 0 0
198750 0 0 0
198760 0 0 0
198770 0 0 0
198780 0 0 0
198790 0 0 0
198800 0 0 0
198810 0 0 0
198820 0 0 0
198830 0 0 0
198840 0 0 0
198850 0 0 0
198860 0 0 0
198870 0 0 0
198880 0 0 0
198890 0 0 0
198900 0 0 0
198910 0 0 0
198920 0 0 0
198930 0 0 0
198940 0 0 0
198950 0 0 0
198960 0 0 0
198970 0 0 0
198980 0 0 0
198990 0 0 0
199000 0 0 0
199010 0 0 0
199020 0 0 0
199030 0 0 0
199040 0 0 0
199050 0 0 0
199060 0 0 0
199070 0 0 0
199080 0 0 0
199090 0 0 0
199100 0 0 0
199110 0 0 0
199120 0 0 0
199130 0 0 0
199140 0 0 0
199150 0 0 0
199160 0 0 0
199170 0 0 0
199180 0 0 0
199190 0 0 0
199200 0 0 0
199210 0 0 0
199220 0 0 0
199230 0 0 0
199240 0 0 0
199250 0 0 0
199260 0 0 0
199270 0 0 0
199280 0 0 0
199290 0 0 0
199300 0 0 0
199310 0 0 0
199320 0 0 0
199330 0 0 0
199340 0 0 0
199350 0 0 0
199360 0 0 0
199370 0 0 0
199380 0 0 0
199390 0 0 0
199400 0 0 0
199410 0 0 0
199420 0 0 0
199430 0 0 0
199440 0 0 0
199450 0 0 0
199460 0 0 0
199470 0 0 0
199480 0 0 0
199490 0 0 0
199500 0 0 0
199510 0 0 0
199520 0 0 0
199530 0 0 0
199540 0 0 0
199550 0 0 0
199560 0 0 0
199570 0 0 0
199580 0 0 0
199590 0 0 0
199600 0 0 0
199610 0 0 0
199620 0 0 0
199630 0 0 0
199640 0 0 0
199650 0 0 0
199660 0 0 0
199670 0 0 0
199680 0 0 0
199690 0 0 0
199700 0 0 0
199710 0 0 0
199720 0 0 0
199730 0 0 0
199740 0 0 0
199750 0 0 0
199760 0 0 0
199770 0 0 0
199780 0 0 0
199790 0 0 0
199800 0 0 0
199810 0 0 0
199820 0 0 0
199830 0 0 0
199840 0 0 0
199850 0 0 0
199860 0 0 0
199870 0 0 0
199880 0 0 0
199890 0 0 0
199900 0 0 0
199910 0 0 0
199920 0 0 0
199930 0 0 0
199940 0 0 0
199950 0 0 0
199960 0 0 0
199970 0 0 0
199980 0 0 0
199990 0 0 0
200000 0 0 0
200010 0 0 0
200020 0 0 0
200030 0 0 0
200040 0 0 0
200050 0 0 0
200060 0 0 0
200070 0 0 0
200080 0 0 0
200090 0 0 0
200100 0 0 0
200110 0 0 0
200120 0 0 0
200130 0 0 0
200140 0 0 0
200150 0 0 0
200160 0 0 0
200170 0 0 0
200180 0 0 0
200190 0 0 0
200200 0 0 0
200210 0 0 0
200220 0 0 0
200230 0 0 0
200240 0 0 0
200250 0 0 0
200260 0 0 0
200270 0 0 0
200280 0 0 0
200290 0 0 0
200300 0 0 0
200310 0 0 0
200320 0 0 0
200330 0 0 0
200340 0 0 0
200350 0 0 0
200360 0 0 0
200370 0 0 0
200380 0 0 0
200390 0 0 0
200400 0 0 0
200410 0.067037 0.4102 0.691085
200420 0.663326 4.09751 6.89
200430 0.650135 4.08938 6.8526
200440 0.636422 4.08131 6.81595
200450 0.62224 4.07333 6.78006
200460 0.607671 4.06545 6.7449
200470 0.592787 4.0577 6.71045
200480 0.577646 4.05011 6.67674
200490 0.562312 4.0427 6.64381
200500 0.546893 4.03558 6.61169
200510 0.531554 4.02882 6.5805
200520 0.516407 4.02247 6.55029
200530 0.501531 4.01656 6.5211
200540 0.487006 4.01119 6.49291
200550 0.472908 4.00642 6.46571
200560 0.459304 4.00229 6.43947
200570 0.446249 3.99882 6.41417
200580 0.433793 3.99606 6.38978
200590 0.421986 3.99405 6.36626
200600 0.410884 3.9928 6.34356
200610 0.400545 3.99235 6.32161
200620 0.391006 3.99272 6.30037
200630 0.382295 3.99395 6.27978
200640 0.374433 3.99604 6.25979
200650 0.367436 3.99903 6.24033
200660 0.361322 4.00293 6.22134
200670 0.356097 4.00773 6.20277
200680 0.351755 4.01343 6.18456
200690 0.348274 4.01999 6.16672
200700 0.345636 4.02741 6.14919
200710 0.343791 4.03567 6.13196
200720 0.342626 4.04476 6.11509
200730 0.342078 4.05469 6.09858
200740 0.342139 4.06544 6.08237
200750 0.342827 4.07706 6.06637
200760 0.34416 4.08959 6.05047
200770 0.346112 4.10301 6.03462
200780 0.348645 4.11734 6.01877
200790 0.351729 4.13257 6.00291
200800 0.355342 4.14867 5.987
200810 0.359461 4.16563 5.97102
200820 0.36404 4.18339 5.95495
200830 0.369 4.2019 5.93877
200840 0.374295 4.22111 5.92246
200850 0.379926 4.24097 5.90603
200860 0.385895 4.26146 5.88947
200870 0.392183 4.28254 5.87276
200880 0.398767 4.30418 5.85592
200890 0.405624 4.32636 5.83894
200900 0.412742 4.34906 5.82181
200910 0.420157 4.3723 5.80453
200920 0.427891 4.3961 5.78711
200930 0.435929 4.42044 5.76956
200940 0.444245 4.44529 5.75187
200950 0.452798 4.4706 5.73407
200960 0.461529 4.49632 5.71619
200970 0.470405 4.52241 5.69823
200980 0.479401 4.54884 5.68022
200990 0.488494 4.57558 5.66217
201000 0.497662 4.6026 5.6441
201010 0.506881 4.62987 5.62601
201020 0.516132 4.65737 5.60793
201030 0.525391 4.68506 5.58988
201040 0.53464 4.71291 5.57186
201050 0.543857 4.7409 5.5539
201060 0.553024 4.769 5.536
201070 0.562122 4.79718 5.51819
201080 0.571134 4.82541 5.50048
201090 0.580041 4.85367 5.48288
201100 0.588828 4.88193 5.46541
201110 0.597478 4.91016 5.44808
201120 0.605969 4.93834 5.4309
201130 0.614242 4.96647 5.41388
201140 0.622229 4.99454 5.39701
201150 0.629914 5.02253 5.38032
201160 0.637304 5.05043 5.36381
201170 0.644405 5.07822 5.34753
201180 0.651202 5.10588 5.33147
201190 0.657659 5.13348 5.31555
201200 0.663725 5.16105 5.29963
201210 0.669362 5.18856 5.28367
201220 0.674551 5.21598 5.26768
201230 0.679262 5.24325 5.2517
201240 0.68347 5.27027 5.23583
201250 0.687175 5.29698 5.22008
201260 0.690376 5.32338 5.20447
201270 0.693086 5.34944 5.189
201280 0.695342 5.37515 5.17371
201290 0.697167 5.40045 5.15859
201300 0.698577 5.42537 5.14368
201310 0.699611 5.44989 5.12901
201320 0.700285 5.47402 5.11456
201330 0.700598 5.49774 5.10031
201340 0.700536 5.52104 5.08622
201350 0.700087 5.54391 5.07223
201360 0.699248 5.56634 5.05833
201370 0.698018 5.58833 5.04451
201380 0.696395 5.60987 5.03071
201390 0.694378 5.63096 5.0169
201400 0.69197 5.65159 5.00306
201410 0.689173 5.67174 4.98919
201420 0.68599 5.69139 4.97526
201430 0.682428 5.71054 4.96128
201440 0.678517 5.72919 4.94721
201450 0.67432 5.7474 4.93301
201460 0.669866 5.76516 4.91866
201470 0.665162 5.78246 4.90414
201480 0.660218 5.7993 4.88946
201490 0.655041 5.81565 4.87459
201500 0.649643 5.83151 4.85953
201510 0.644032 5.84686 4.84427
201520 0.638218 5.86169 4.82881
201530 0.632199 5.87598 4.81312
201540 0.625952 5.8897 4.7972
201550 0.619476 5.90284 4.78102
201560 0.612739 5.91535 4.76459
201570 0.605674 5.92718 4.74795
201580 0.598262 5.9383 4.7311
201590 0.590514 5.9487 4.71404
201600 0.582454 5.9584 4.69677
201610 0.574116 5.96745 4.67928
201620 0.565512 5.97581 4.66151
201630 0.556645 5.9835 4.64346
201640 0.547527 5.9905 4.62511
201650 0.538167 5.99682 4.60646
201660 0.528578 6.00246 4.58751
201670 0.518771 6.00742 4.56826
201680 0.508756 6.0117 4.54872
201690 0.498534 6.01535 4.52885
201700 0.488119 6.01836 4.50868
201710 0.477535 6.02074 4.48818
201720 0.466809 6.0225 4.46737
201730 0.455958 6.02365 4.44624
201740 0.444999 6.0242 4.4248
201750 0.433947 6.02415 4.40305
201760 0.422805 6.02344 4.38112
201770 0.411567 6.022 4.35916
201780 0.400247 6.01981 4.33722
201790 0.388867 6.01686 4.31533
201800 0.377444 6.01318 4.29351
201810 0.366002 6.00876 4.27177
201820 0.354563 6.00361 4.25014
201830 0.34316 5.99776 4.22868
201840 0.33183 5.99122 4.20742
201850 0.3206 5.98403 4.18638
201860 0.309493 5.9762 4.1656
201870 0.298529 5.96774 4.1451
201880 0.28773 5.95867 4.12491
201890 0.277126 5.94901 4.10507
201900 0.266758 5.9388 4.08564
201910 0.256651 5.92806 4.06663
201920 0.246825 5.91681 4.04811
201930 0.237297 5.90507 4.03009
201940 0.228083 5.89284 4.01261
201950 0.219201 5.88015 3.99573
201960 0.210664 5.86701 3.97948
201970 0.202489 5.85343 3.96391
201980 0.194709 5.83946 3.9491
201990 0.187424 5.82509 3.93511
202000 0.180752 5.81032 3.92197
202010 0.17481 5.79516 3.90963
202020 0.169651 5.77965 3.89814
202030 0.165289 5.7638 3.88755
202040 0.161733 5.74764 3.87792
202050 0.15899 5.73118 3.86932
202060 0.157067 5.71444 3.86181
202070 0.155971 5.69744 3.85547
202080 0.155709 5.6802 3.85038
202090 0.156293 5.66274 3.84661
202100 0.157745 5.6451 3.84429
202110 0.160087 5.62732 3.84354
202120 0.163324 5.60942 3.84443
202130 0.167446 5.59151 3.84708
202140 0.17245 5.57364 3.85158
202150 0.178348 5.55588 3.85805
202160 0.185147 5.53832 3.8666
202170 0.0189234 0.552877 0.387213
202180 0 0 0
202190 0 0 0
202200 0 0 0
202210 0 0 0
202220 0 0 0
202230 0 0 0
202240 0 0 0
202250 0 0 0
202260 0 0 0
202270 0 0 0
202280 0 0 0
202290 0 0 0
202300 0 0 0
202310 0 0 0
202320 0 0 0
202330 0 0 0
202340 0 0 0
202350 11.4386 3.9167 -4.77784
202360 11.4329 3.90667 -4.76305
202370 11.4276 3.89547 -4.74928
202380 11.4228 3.88307 -4.7365
202390 11.4184 3.86945 -4.7247
202400 11.4143 3.85454 -4.71383
202410 11.4106 3.83827 -4.70388
202420 11.4072 3.82061 -4.69481
202430 11.404 3.80154 -4.68662
202440 8.95055 -4.23682 0.20686
202450 7.30529 -9.59099 3.3975
202460 7.29199 -9.59976 3.31479
202470 7.27926 -9.61163 3.23503
202480 7.26719 -9.62632 3.15824
202490 7.25586 -9.64359 3.08444
202500 7.2454 -9.66344 3.0135
202510 7.23597 -9.68592 2.94531
202520 7.22761 -9.7108 2.87982
202530 7.22034 -9.73778 2.81698
202540 7.21418 -9.76662 2.75675
202550 7.2092 -9.7971 2.69915
202560 7.20547 -9.82903 2.64419
202570 7.20298 -9.86224 2.59182
202580 7.2017 -9.89659 2.5419
202590 7.20157 -9.93198 2.49431
202600 7.20254 -9.96827 2.44893
